Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
47678,Townhouse,33,179902.8,3,2,1530,1,1,6,1.6,7,2,7,2.5,,,1090000,,San Mateo
47679,SingleFamily,21,6169,5,5,2953,2,2,7,0.4,6,0.9,8,1.8,1272354,15123,1100000,,San Gabriel
47680,SingleFamily,46,7840,2,2,1500,2,2,5,0.6,4,0.6,,0.9,197954,2212,400000,,Grass Valley
47681,SingleFamily,53,6186,2,2,1312,4,4,,,,,,,562992,6627,799000,500000,Santa Cruz
47682,SingleFamily,66,6534,2,2,1134,2,2,3,0.3,5,0.9,3,1.8,319402,3855,400000,307000,Carmichael
47683,SingleFamily,54,3049,1,,792,1,1,4,0.6,,,6,7.3,140742,2236,445000,,Villa Grande
47684,SingleFamily,46,61419.6,3,2,2340,3,3,8,4.6,,,10,6.6,371478,5249,1225818,,Los Gatos
47685,SingleFamily,5,1020,1,1,1200,1,1,7,0.6,7,4.5,7,0.4,,,550000,,Morro Bay
47686,SingleFamily,73,12561,2,2,2148,2,2,6,1.4,3,2.1,6,2.1,630995,8065,1799000,,Los Angeles
47687,Townhouse,11,,3,3,1600,1,1,8,0.2,9,0.3,7,1.1,764598,9954,1699000,,San Francisco
47688,SingleFamily,47,18800,2,2,1779,4,2,5,0.5,6,1.9,5,0.8,570000,6838,725000,550000,Spring Valley
47689,Condo,60,,2,2,1044,0,0,9,1.1,,,6,1,232921,2835,799000,162500,Los Angeles
47690,MultiFamily,55,,5,,3748,4,4,5,0.8,4,1.2,5,0.9,1115974,10623,1245000,200000,El Cerrito
47691,SingleFamily,25,5654,3,2,2344,2,2,9,0.1,,,9,3.7,1159756,12874,1950000,990000,Newport Coast
47692,SingleFamily,24,7840,2,2,1995,2,2,,,4,2.4,6,2,315000,3433,335000,315500,Visalia
47693,SingleFamily,57,7130,2,,1196,2,2,4,0.3,2,3,4,2.9,112434,1309,255000,,Clovis
47694,SingleFamily,50,5967,2,2,1173,2,2,5,1.1,,,5,1.4,145487,1533,310000,,Los Banos
47695,SingleFamily,73,6926,3,2,2286,2,2,8,0,9,1.1,9,0.7,415480,4781,1250000,279000,La Crescenta
47696,SingleFamily,63,8123,2,,1200,1,1,,,,,,,68217,742,150000,88000,Fresno
47697,SingleFamily,51,6500,2,2,1578,2,2,9,0.3,8,3,9,1.8,800326,8575,1349000,725000,Del Mar
47698,Condo,50,,2,2,1148,2,2,5,0.8,5,2.1,7,2.3,467195,5181,510000,,Orange
47699,SingleFamily,95,9448,2,1,1651,0,0,,,,,,,40291,591,155500,16500,Alturas
47700,SingleFamily,10,5227,3,2,2060,6,6,5,2.8,7,1.4,7,2.5,671778,8423,850000,611500,Visalia
47701,SingleFamily,42,4800,2,2,2030,1,1,7,0.8,4,5.1,6,4.9,338526,3626,429800,350000,Wrightwood
47702,Condo,37,,6,5,3039,2,2,8,0.9,,,9,1.5,1493048,17954,2499000,1300013,Beverly Hills
47703,Single Family,99,12196.8,2,2,1155,1,1,,,,,7,1.1,177220,1987,148500,250067,Mount Shasta
47704,SingleFamily,45,23086.8,2,2,1495,1,1,3,12.6,4,15.2,6,15.2,370901,4395,350000,325000,Idyllwild
47705,Condo,38,,2,2,920,2,2,6,0.4,4,0.8,6,0.6,532419,6423,699000,475000,Los Angeles
47706,SingleFamily,45,21780,3,2,2100,2,2,6,1.8,,,,,301716,3322,420000,290000,Three Rivers
47707,SingleFamily,50,3441240,3,2,2850,5,5,6,2.2,5,3.8,6,3.1,,,4999888,,Gilroy
47708,SingleFamily,44,6634,3,3,2110,2,2,3,1.3,,,5,0.6,273630,3021,350000,249000,Orland
47709,SingleFamily,54,7988,2,2,2011,2,2,7,0.8,6,0.8,6,3.1,476534,7300,1298888,320000,San Jose
47710,SingleFamily,70,7830,3,3,3000,0,0,3,0.6,3,0.6,,,128214,1864,855000,,Los Angeles
47711,SingleFamily,96,6824,1,1,,0,0,4,0.9,3,0.5,2,0.5,38343,2394,799000,,Ojai
47712,SingleFamily,65,6969,2,2,1608,0,0,,,,,,,597818,7249,695000,544000,Sebastopol
47713,SingleFamily,59,8000,3,1,2697,8,2,8,1.2,7,2.3,8,1.2,1453500,15365,1399000,1425000,San Luis Obispo
47714,SingleFamily,31,11325.6,2,2,1931,2,2,4,9.9,,,6,15,,,419900,,Wallace
47715,SingleFamily,63,6006,2,2,1391,2,2,6,0.5,5,0.9,7,1.6,689094,9727,1249999,600000,San Jose
47716,SingleFamily,26,3049,3,2,1783,0,0,,,,,6,4,721974,11209,679000,800000,Novato
47717,SingleFamily,65,2918,2,,1116,0,0,4,8.1,4,9.9,5,7.1,259782,2901,285000,240000,Twin Bridges
47718,VacantLand,,,,,,,,4,20.2,,,5,8.8,287034,3740,850000,,Bodega Bay
47719,SingleFamily,54,6098,2,2,1164,2,2,5,0.3,,,7,0.7,324166,3808,680000,65000,Petaluma
47720,SingleFamily,12,6917,2,2,1646,2,2,8,1.7,8,11.2,9,11.3,397952,6161,440000,375000,Rancho Cordova
47721,SingleFamily,93,25265,2,2,1943,2,2,6,0.2,6,1.9,8,2,114726,2036,1199000,,San Gabriel
47722,SingleFamily,47,6732,2,2,1257,2,2,5,0.5,,,5,0.8,225188,4169,849000,25000,San Jose
47723,SingleFamily,71,6534,2,2,2591,0,0,,,,,,,143000,1720,329000,143000,Yuba City
47724,SingleFamily,71,7042,2,1,1598,2,2,7,0.9,6,1,7,1.3,130705,1889,699999,,Downey
47725,Townhouse,10,1245,3,3,1821,2,2,3,1,5,8.3,7,1,576086,6843,795000,514000,Morgan Hill
47726,SingleFamily,61,12650,3,3,3264,0,0,5,0.4,4,0.8,6,1.8,331172,4573,650000,,Rialto
47727,SingleFamily,64,6198,3,3,2113,2,2,6,0.3,5,3,6,0.8,90790,1134,1895000,,Santa Clara
47728,Condo,58,,2,2,1340,0,0,4,0.5,3,2.2,7,0.8,318574,4184,879000,205000,West Hollywood
47729,SingleFamily,98,,4,4,3235,2,2,3,1.3,,,3,1.3,188213,3397,835000,,Montebello
47730,SingleFamily,71,2215,1,1,893,0,0,5,0.4,2,0.7,3,1.4,306917,4179,415000,295000,Compton
47731,SingleFamily,33,5482,2,2,1573,0,0,6,0.3,1,0.7,2,2,530603,5984,599950,500000,Santa Rosa
47732,SingleFamily,109,5227,1,,1102,0,0,,,,,,,135000,1483,259000,135000,Dunsmuir
47733,SingleFamily,63,6000,2,2,1548,2,2,,,,,,,649458,8397,774800,600000,Garden Grove
47734,SingleFamily,23,19454,6,5,5158,3,3,9,1.2,9,4.8,9,4.5,7700000,81489,9000000,7700000,Newport Coast
47735,SingleFamily,63,6969.6,2,,1122,2,2,7,0.5,7,1.2,9,1,365313,5941,1398000,58500,San Jose
47736,SingleFamily,44,7552,2,2,1470,2,2,8,0.1,7,0.2,7,0.8,305487,4044,580000,,Whittier
47737,MultiFamily,76,,,,1490,2,2,4,0.9,,,6,1.1,401776,4906,699000,303000,Buena Park
47738,Single Family,42,77101.2,2,2,1189,2,2,3,12.3,,,,,172141,1852,249900,130000,Lakehead
47739,MobileManufactured,18,,2,2,1782,4,4,5,3.9,,,6,8.1,132649,1458,289000,125000,Coulterville
47740,SingleFamily,54,12600,3,3,2793,3,3,7,0.6,4,5.7,6,5.5,235897,2581,399999,,Wrightwood
47741,Condo,50,,2,1,913,2,2,7,2,7,0.7,7,0.7,326156,3627,475000,277000,Glendale
47742,SingleFamily,70,5838,2,2,1050,1,1,6,1,4,0.5,7,0.5,438382,5786,549000,405000,La Puente
47743,SingleFamily,96,5998,3,3,3538,2,2,8,0.9,6,0.4,,,153102,1862,2850000,,San Francisco
47744,SingleFamily,56,6155,2,2,1260,2,2,5,0.2,,,4,1.8,571074,8667,950000,485000,San Jose
47745,SingleFamily,65,2495,2,2,1171,1,1,,,,,,,71072,1642,1395000,,San Francisco
47746,SingleFamily,16,9147,3,3,3570,2,2,6,6.5,,,5,6.4,424387,5006,819000,,Westwood
47747,SingleFamily,43,3667,2,2,1104,1,1,4,0.2,4,1.8,3,1.8,213282,2468,259000,205000,North Highlands
47748,SingleFamily,96,4791.6,3,3,1134,2,2,5,0.3,1,0.6,,,296395,4551,625000,228000,Los Angeles
47749,SingleFamily,23,11325.6,3,,2597,2,2,7,4.2,7,1.3,7,3.9,525223,6295,900000,,Seaside
47750," Vinyl""",,,6597,,615000,,480000,,,,,,,,,,,
47751,SingleFamily,66,5662,2,2,1225,2,2,7,0.5,9,0.1,8,0.8,637057,9407,1250000,600000,San Jose
47752,SingleFamily,4,65340,2,2,2295,2,2,,,,,9,7.6,250000,2964,725000,710000,Meadow Vista
47753,Condo,84,,2,1,1368,2,2,4,0.5,,,6,9.1,138412,1404,329000,,Ione
47754,SingleFamily,21,5362,3,2,2762,2,2,5,1.2,,,4,0.3,418262,5911,459999,318000,Stockton
47755,SingleFamily,72,5000,3,3,1703,1,1,9,0.2,6,0.6,8,2.1,1649000,19628,1988000,1600000,Sunnyvale
47756,SingleFamily,45,7296,3,2,2185,2,2,4,0.6,5,1.6,5,0.5,778000,9875,870000,820000,Gilroy
47757,Condo,51,,2,,738,0,0,5,6.9,7,5.6,7,6.7,193996,3731,426000,,La Crescenta
47758,SingleFamily,73,5400,1,1,936,1,1,4,0.3,2,0.9,4,0.8,353735,4272,485000,340000,San Diego
47759,MultiFamily,100,,5,,4000,0,0,3,0.2,4,0.5,,,960392,13171,895000,,Los Angeles
47760,Unknown,101,,,,3080,0,0,7,0.1,6,0.6,6,0.1,635064,8219,925000,610000,Long Beach
47761,SingleFamily,38,3920,2,2,1023,2,2,4,0.4,1,2.4,2,1.5,445705,5191,520000,420000,Santa Rosa
47762,SingleFamily,48,9801,2,,2278,2,2,8,1.7,,,8,0.6,217460,2653,325000,161000,Reedley
47763,Condo,45,,3,2,2173,2,2,7,0.5,3,0.7,,,895564,11504,1499000,,San Francisco
47764,SingleFamily,70,6622,2,2,1200,2,2,7,1,7,1.3,9,1.7,521793,6027,699000,545000,Glendora
47765,SingleFamily,71,22950,4,1,1750,8,2,6,0.9,,,7,1.1,825000,9319,899000,825000,Fullerton
47766,MultiFamily,52,,,,2337,2,2,,,,,,,,,1275000,,Capistrano Beach
47767,SingleFamily,31,28314,2,1,1264,1,1,6,6.1,,,5,6,165675,2134,299000,,Westwood
47768,SingleFamily,61,6098,2,2,1363,2,2,2,1,2,1.3,5,1.2,283262,3106,549000,240000,Salinas
47769,SingleFamily,19,6534,3,3,2548,3,3,7,0.5,7,1.1,8,0.9,344691,5016,585000,287000,Elk Grove
47770,Unknown,93,,,,,0,0,7,0.4,,,6,1.3,657673,8297,1595000,,Los Angeles
47771,SingleFamily,34,130680,3,2,2204,3,3,5,6.8,4,6.5,10,5.4,357689,3873,525000,245000,Grass Valley
47772,Unknown,36,,2,2,2336,2,2,3,0.4,,,3,0.6,700000,8266,999999,,Santa Ana
47773,SingleFamily,75,4356,2,,1080,1,1,4,0.3,4,0.7,5,0.6,288117,4091,644000,249000,San Leandro
47774,MultiFamily,53,,,,4605,4,4,7,0.4,,,6,0.7,452594,5507,1599000,,Long Beach
47775,SingleFamily,114,5721,3,3,1641,8,2,3,0.3,,,3,0.6,46278,736,720000,,Los Angeles
47776,Condo,42,,1,1,647,1,1,7,0.4,6,0.9,,,441019,5949,699000,,San Francisco
47777,SingleFamily,48,5869,2,2,1910,2,2,8,0.5,6,0.7,7,0.7,598918,7270,730000,,Downey
47778,SingleFamily,44,723531.6,2,2,1500,0,0,5,1.5,,,,,779009,8709,699000,,Cloverdale
47779,SingleFamily,99,6538,2,1,1538,0,0,7,0.4,7,1.8,7,0.5,564767,7114,2195000,1136500,Los Angeles
47780,SingleFamily,70,8241,1,1,1048,2,2,5,0.5,6,1,7,0.6,144384,2176,399000,400000,Covina
47781,Condo,50,,2,2,1504,0,0,9,0.1,3,3.2,7,1.8,772291,9570,999000,689000,West Hollywood
47782,SingleFamily,6,2826,3,2,1626,2,2,,,,,8,2.5,462615,8693,490000,463000,Chino
47783,SingleFamily,34,6438,2,2,1441,2,2,4,0.4,2,1.4,4,0.8,136302,1693,378000,87000,Sacramento
47784,Condo,50,,1,1,771,4,2,9,0.1,3,3.1,7,1.7,663000,8225,695000,,West Hollywood
47785,SingleFamily,55,10454,4,3,2394,3,3,8,0.2,,,7,1,126276,1861,1389000,,Santa Barbara
47786,SingleFamily,76,6547,2,2,1706,2,2,9,2.8,,,6,4.4,1217734,14944,1450000,1125000,Beverly Hills
47787,SingleFamily,68,11761.2,3,3,1515,3,3,3,1.2,4,0.6,3,0.8,387600,4592,448000,380000,Citrus Heights
47788,MobileManufactured,54,,2,1,800,0,0,5,0.3,6,4.7,7,2,,,199000,,Soquel
47789,SingleFamily,6,8250,6,5,3950,2,2,8,0.5,6,3,7,1.6,2231760,27173,2250000,2188000,Encino
47790,SingleFamily,73,52000,2,1,1200,0,0,8,1,,,8,5.5,495427,6113,1099000,,Topanga
47791,SingleFamily,65,6200,2,2,1674,2,2,9,1.8,,,9,1.7,733380,9309,799000,719000,Garden Grove
47792,Condo,37,,2,,934,1,1,8,0.3,,,9,2,360975,4760,700000,262000,Fremont
47793,SingleFamily,38,8120,2,2,1636,2,2,4,0.4,5,2.1,5,3.7,,,419999,,Bloomington
47794,SingleFamily,78,57063.6,7,4,5623,23,23,,,8,0.3,5,1.9,2127000,26734,2240000,,Northridge
47795,SingleFamily,42,217800,2,2,1808,3,3,5,5.1,,,6,8,419177,4449,599900,395000,Cool
47796,SingleFamily,112,4521,1,1,1350,0,0,4,0.5,6,1.6,7,0.5,661212,9099,1425000,470500,San Mateo
47797,SingleFamily,76,7405,2,1,1045,0,0,5,5.3,,,,4.4,368769,4536,398000,347500,Bass Lake
47798,SingleFamily,60,6099,2,2,1433,2,2,7,0.5,6,0.5,6,2.8,837200,12203,1000000,670000,San Jose
47799,SingleFamily,4,6159,7,5,4639,0,0,9,0.2,3,3.1,7,1.7,2002770,36854,5725000,1925000,West Hollywood
47800,SingleFamily,56,6198,2,,1680,2,2,7,0.6,2,0.1,4,0.7,77814,904,294950,,Fresno
47801,SingleFamily,24,6534,3,2,2475,0,0,4,1.5,3,2.1,4,1.9,381097,3977,535000,340000,Rio Vista
47802,SingleFamily,35,218235.6,3,2,2379,0,0,4,3.2,4,3.4,7,2,586500,6218,575000,575000,El Dorado
47803,SingleFamily,45,6250,2,1,1392,2,2,5,0.3,7,0.5,7,3.8,142094,3598,699000,,Los Osos
47804,SingleFamily,9,17424,5,4,3191,0,0,7,4.5,7,0.9,7,3.4,1288092,20234,1355000,1190000,South El Monte
47805,SingleFamily,59,13068,2,,1788,2,2,3,0.1,,,5,0.2,308175,5078,768000,215000,Pinole
47806,Unknown,59,,,,5106,4,4,4,0.5,3,1,4,1.3,,,1475000,,Orange
47807,SingleFamily,98,6070,4,3,2031,0,0,8,0.2,,,9,1.1,1159751,13944,2895000,,Beverly Hills
47808,SingleFamily,46,2050,3,2,1462,2,2,,,,,,,407664,5544,619950,327000,Oak Park
47809,SingleFamily,82,144183.6,1,,1288,3,3,5,0.6,,,7,5.8,280219,2884,325000,250000,Plymouth
47810,SingleFamily,70,5998,2,2,1674,1,1,9,0.2,6,0.2,8,1.7,868686,10432,1999950,109500,Sunnyvale
47811,Residential Lot,,,,,,,,3,7.6,,,5,7.8,98500,1443,159000,,Clio
47812,SingleFamily,102,8000,2,2,1077,0,0,4,0.5,5,0.1,,,56657,1379,530000,,Los Angeles
47813,SingleFamily,61,10890,3,2,2815,2,2,9,0.5,9,1.4,10,0.9,158734,2601,2728000,,Saratoga
47814,Condo,52,,1,1,744,1,1,8,0.7,3,0.6,,,754800,9723,805000,740000,San Francisco
47815,SingleFamily,56,16552.8,3,2,2009,1,1,2,4.4,,,3,21.4,450894,5240,1495000,205000,The Sea Ranch
47816,SingleFamily,35,6197,2,2,1375,2,2,3,0.5,,,5,1,136582,1666,339000,116000,Patterson
47817,SingleFamily,64,9291,3,2,1684,2,2,6,0.5,5,2.3,6,0.7,486010,5900,1595000,295000,Santa Clara
47818,SingleFamily,46,5227,,,988,1,1,6,0.8,,,7,1.6,82199,1038,310000,,Arcata
47819,SingleFamily,62,3000,3,3,2176,2,2,7,3.7,,,4,2.8,76531,1892,2600000,790000,Pacifica
47820,SingleFamily,65,6037,3,3,2138,1,1,7,1.2,9,0.7,8,0.1,1460199,20098,1599000,1432000,San Jose
47821,SingleFamily,100,5227.2,2,,2159,0,0,,,,,,,68794,2257,1095000,870000,Oakland
47822,SingleFamily,64,6494,4,3,2496,2,2,9,0.5,9,0.7,9,2.1,162200,2029,2800000,,Palo Alto
47823,SingleFamily,99,4791.6,1,,1090,1,1,,,,,,,726470,11081,829000,521500,Oakland
47824,SingleFamily,21,8712,3,2,2309,3,3,6,0.5,,,6,2,365068,5576,479900,293000,Yuba City
47825,SingleFamily,24,,3,3,2527,5,3,8,2,8,1.8,9,2.8,990000,11865,1300000,860000,San Diego
47826,SingleFamily,48,17859.6,1,1,1004,0,0,6,4.1,5,8.6,8,8.8,702372,7982,695000,596500,Boulder Creek
47827,MobileManufactured,20,,2,2,1560,2,2,3,1.4,,,5,12.2,143556,1480,299900,130500,Oroville
47828,Unknown,27,,2,1,1536,2,2,6,0.3,,,6,3,34064,298,165000,,Santa Maria
47829,Condo,21,,2,2,1102,2,1,8,0.9,,,,2.4,248835,2743,425000,370000,Oceanside
47830,SingleFamily,52,5096,3,3,2522,2,2,4,0.3,,,5,0.2,148996,2057,829000,675000,Anaheim
47831,SingleFamily,19,40510.8,2,2,2097,2,2,5,1.8,,,7,13.3,447828,4512,460000,,Pioneer
47832,SingleFamily,84,7492,2,2,1734,0,0,9,0.6,8,0.2,9,0.4,1692626,20506,1868000,1595000,San Carlos
47833,Townhouse,26,2178,2,,,2,2,,,,,,,351655,4116,449000,320000,Mendocino
47834,MultiFamily,94,,,,1608,0,0,2,0.1,,,4,3.5,125560,1414,240000,116000,Modesto
47835,Condo,59,,1,,731,1,1,7,0.9,2,0.4,7,0.3,68657,2129,499000,,Oakland
47836,SingleFamily,64,8276,2,2,1869,2,2,7,0.2,,,7,3.8,340476,4087,1045000,,Santa Barbara
47837,SingleFamily,53,9713,3,2,1552,5,5,6,0.7,5,4,8,4.2,645048,7279,549000,575000,Boulder Creek
47838,SingleFamily,75,6447,2,2,1299,0,0,7,0.1,7,1.6,6,0.6,1273980,15590,2650000,1249000,Los Angeles
47839,SingleFamily,84,6573,2,2,1482,0,0,5,0.6,7,1.3,7,4.3,,,549515,,Mission Hills
47840,SingleFamily,35,23625,6,4,3698,2,2,4,2.7,,,6,7.9,392192,4971,990000,,Green Valley Lake
47841,SingleFamily,80,6312,2,2,1330,2,2,8,0.4,7,1.4,6,2.4,522643,6646,750000,492500,Long Beach
47842,SingleFamily,77,6360,3,3,2207,0,0,5,0.3,5,0.5,6,0.8,683400,8476,1130000,670000,North Hollywood
47843,SingleFamily,47,8873,3,3,2524,2,2,7,0.5,3,0.6,4,0.8,215149,4101,1099000,,San Jose
47844,SingleFamily,67,36155,1,1,1311,2,2,5,0.4,4,0.2,5,2.3,123150,1341,275000,,Oroville
47845,SingleFamily,100,,2,1,,0,0,3,1.9,,,7,5.5,521991,5560,900000,475000,Santa Barbara
47846,SingleFamily,69,7500,2,1,1380,2,2,6,0.5,,,7,0.6,240864,3255,729900,625000,Garden Grove
47847,SingleFamily,58,10018,2,2,1318,2,2,4,0.3,8,0.2,8,0.8,156000,1903,250000,259000,Reedley
47848,Unknown,77,,,,,2,2,2,0.1,2,1.3,,,,,903500,1040000,Los Angeles
47849,SingleFamily,82,4356,3,3,1940,4,4,8,0.5,9,1.1,8,1.2,146841,4961,1497000,,Mill Valley
47850,SingleFamily,7,3798,4,3,2507,2,2,7,2.7,5,1.7,5,2.9,879000,11414,954000,885000,Gilroy
47851,SingleFamily,35,282718,3,3,1711,2,2,9,0.5,,,10,1.5,,,619999,,Stevenson Ranch
47852,SingleFamily,66,8100,3,1,2591,2,2,4,0.8,4,0.8,7,1.7,360921,4235,793000,,Anaheim
47853,SingleFamily,63,6000,2,1,1296,2,2,7,0.2,,,9,0.2,67320,1417,759000,,Garden Grove
47854,SingleFamily,83,6290,2,2,1854,0,0,9,0.5,5,2.1,7,1.5,715064,8029,1199000,560000,Burbank
47855,SingleFamily,114,3484.8,2,,1442,0,0,3,0.3,4,0.1,4,0.8,582623,9208,650000,560000,Oakland
47856,Townhouse,11,1350,2,2,1354,0,0,4,0.6,,,7,3.2,330620,4507,378159,299500,Aptos
47857,Condo,46,,3,2,1346,2,2,6,0.3,6,1.5,6,0.7,441000,5368,525000,400000,Van Nuys
47858,SingleFamily,69,12835,2,2,2064,2,2,7,0.6,9,1.9,9,2,1040070,11520,1300000,849000,Glendale
47859,SingleFamily,32,8250,2,2,1653,3,3,6,0.9,4,0.9,6,1.8,233903,3452,375000,,Rialto
47860,SingleFamily,85,6885,3,1,2087,0,0,4,0.5,,,7,2.1,1320000,16198,1350000,1320000,Los Angeles
47861,SingleFamily,68,5745,3,3,1775,2,2,7,0.2,7,2,9,1.7,974670,11849,1850000,758000,Santa Clara
47862,SingleFamily,46,10450,3,2,2460,4,2,7,0.9,,,9,0.9,416104,4802,898000,285000,Fullerton
47863,Townhouse,17,1341,3,2,1397,1,1,5,0.4,5,0.7,5,1.1,224396,2838,499000,260000,Gilroy
47864,SingleFamily,65,7840,2,,771,2,2,5,1,,,6,6.7,228159,4884,349000,215000,Guerneville
47865,VacantLand,,,,,,,,3,0.5,,,2,0.5,104040,1406,135000,,Sacramento
47866,SingleFamily,75,6534,1,,1194,2,2,4,0.4,4,0.6,5,0.2,537205,7071,719000,421500,San Leandro
47867,SingleFamily,17,182952,3,2,1829,2,2,4,1.4,3,1.5,4,0.8,424000,4637,489000,464000,Finley
47868,VacantLand,,,,,,,,,,,,,,126283,1395,215000,119000,Nevada City
47869,SingleFamily,84,4051,4,2,1800,2,2,5,0.5,5,1.3,6,1.3,1400000,17594,1649000,,San Jose
47870,SingleFamily,51,3049,2,2,1214,2,2,7,0.4,,,9,0.4,203650,3532,509000,510000,Davis
47871,SingleFamily,55,6538,4,3,2100,2,2,5,0.3,,,5,1,893004,13681,1089000,825000,San Jose
47872,SingleFamily,26,2178,2,2,1236,1,1,3,1,,,4,0.8,390150,5077,500000,375000,Cloverdale
47873,SingleFamily,21,6825,4,4,3445,3,3,,,4,1,4,2.1,318666,4429,540000,270000,Stockton
47874,SingleFamily,104,10000,2,1,1281,0,0,4,0.8,,,4,0.8,81180,1448,199500,150000,Willows
47875,SingleFamily,73,4499,1,1,1020,0,0,,,,,7,2.5,728280,9555,799000,700000,Palo Alto
47876,SingleFamily,70,2496,1,1,893,1,1,5,0.2,3,0.3,3,1.1,169587,3143,399999,,Compton
47877,SingleFamily,59,6098.4,2,,1225,2,2,4,0.9,2,0.7,5,1.4,514998,8264,599000,495000,Pinole
47878,SingleFamily,74,6969,,,1640,1,1,,,,,,,233139,2532,305000,203000,Fortuna
47879,Condo,25,,1,1,937,2,2,7,0.3,3,1.8,2,0.2,804691,10311,1049000,670000,San Francisco
47880,SingleFamily,69,,2,,1124,1,1,2,0.3,2,1.4,4,1.9,495582,6377,599000,467000,Concord
47881,SingleFamily,37,136778.4,6,5,6240,0,0,9,0.8,,,6,1.3,5355000,60452,6880000,5250000,Redwood City
47882,SingleFamily,78,10000,1,1,945,0,0,5,1,4,2.6,8,0.7,196324,2588,310000,290000,Mentone
47883,SingleFamily,69,9700,2,2,996,1,1,3,1,,,5,1.5,219300,2813,279000,215000,Stockton
47884,SingleFamily,66,3049.2,2,2,1454,3,3,3,0.3,3,1,,,949417,12119,1080000,,San Francisco
47885,SingleFamily,16,2800,7,3,3863,2,2,9,2.2,,,7,2.3,4030156,43661,4599000,3950000,Newport Beach
47886,SingleFamily,,,2,2,1440,1,1,6,0.1,3,0.8,4,0.8,1099245,13914,1399000,575000,San Francisco
47887,SingleFamily,72,5000,1,1,1170,2,2,7,0,,,9,1.6,675388,9822,1399000,510000,Belmont
47888,SingleFamily,83,12196,2,2,1308,0,0,6,9.7,3,13,6,13.4,102000,1342,299900,,Mountain Center
47889,Condo,62,,1,1,718,1,1,4,1.9,3,1.3,4,2.5,66568,1050,325000,,Santa Ana
47890,VacantLand,,,,,,,,,,,,,,,,300000,,Santa Paula
47891,Condo,4,,2,2,1495,1,1,5,0.4,3,2.1,2,0.1,,,1795000,,San Francisco
47892,Townhouse,7,14871,4,3,1920,2,2,4,0.5,4,1.1,3,2.1,660653,8776,710000,635000,Gardena
47893,Single Family,33,87120,1,1,600,0,0,4,11.2,,,8,30.1,150000,1668,229900,157500,Shingletown
47894,SingleFamily,97,3384,4,3,2918,0,0,7,0.6,3,1.8,7,1.3,2318757,28179,2999000,2110000,Los Angeles
47895,SingleFamily,28,218671.2,2,2,2096,2,2,9,5.4,5,6.5,7,14.6,311600,3296,435999,278000,Somerset
47896,SingleFamily,60,6298,2,2,1606,0,0,3,0.4,3,0.3,3,0.3,63273,725,559000,,Gonzales
47897,Condo,48,,2,2,1356,2,2,8,0.3,8,0.7,8,0.9,452760,5316,545000,412000,Fullerton
47898,SingleFamily,24,5227,3,2,2713,2,2,,,,,7,1.9,848965,9906,980000,800000,Petaluma
47899,SingleFamily,27,7222,2,2,1156,2,2,4,0.2,,,6,2.2,172209,2139,379900,125000,Turlock
47900,SingleFamily,86,6258,3,3,2331,2,2,9,0.5,6,0.8,8,0.7,142521,1979,1850000,,Dodgertown
47901,Condo,45,,2,1,1044,0,0,6,0.4,1,0.7,2,1.9,147175,1730,293000,32500,Santa Rosa
47902,SingleFamily,39,4308,2,2,1373,2,2,7,0.4,,,7,2.3,235297,2473,395000,264500,Modesto
47903,SingleFamily,83,6004,3,3,2125,2,2,5,0.3,,,,,1095820,13419,1799000,736000,Los Angeles
47904,Townhouse,45,3428,3,2,2088,2,2,7,0.2,5,1.5,6,1.4,411164,4975,1228888,3500,Santa Clara
47905,Unknown,62,,,,,0,0,3,0.8,7,1.4,6,0.6,,,2495000,,Los Angeles
47906,SingleFamily,11,5227,3,2,2190,2,2,4,3.9,4,1,6,1.3,448625,7933,550000,393000,Woodland
47907,VacantLand,,,,,,,,8,1.3,8,4.6,9,2.4,,,2000000,,Rancho Santa Fe
47908,SingleFamily,62,9052,2,2,1840,2,2,3,0.5,,,3,2.2,538474,7991,670000,490000,Montebello
47909,SingleFamily,5,3746,2,2,1600,3,3,,,,,3,1.7,,,496000,,Long Beach
47910,MobileManufactured,,,2,,1464,0,0,4,0.3,4,0.8,7,1.4,,,164900,,San Leandro
47911,Townhouse,26,,3,2,1553,2,2,8,3.4,8,3.1,9,4,416771,5030,680000,302500,San Diego
47912,SingleFamily,40,4620,1,1,935,1,1,,,,,,,134699,1578,436500,,Santa Paula
47913,SingleFamily,46,8716,2,,1886,2,2,7,0.5,,,7,2.2,167914,1743,450000,,Modesto
47914,SingleFamily,31,9169,2,2,2227,2,2,6,0.5,3,0.3,7,2.2,403903,5275,669000,305000,Whittier
47915,SingleFamily,21,6490,2,,1344,2,2,6,2,6,2.5,,2.1,172153,1973,280000,150000,Imperial
47916,MultiFamily,77,,2,2,2450,2,2,9,0.7,8,1.1,7,1.1,,,1488000,,San Francisco
47917,SingleFamily,77,7355,2,1,1128,2,2,,,3,1.7,5,1.2,65172,1132,800000,,Pasadena
47918,SingleFamily,46,6298,2,2,1296,2,2,6,0.2,9,1.4,9,1.3,422221,5143,1298888,143500,Milpitas
47919,Townhouse,9,1167,4,3,1769,2,2,5,0.8,3,0.7,7,2,1093256,13026,1350000,1010000,Sunnyvale
